,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
9132,São Paulo,25,1,1,1449,3070,700,39,5258,baixa
9133,Belo Horizonte,230,4,2,300,2850,190,38,3378,altissima
9134,São Paulo,80,2,1,0,2200,0,34,2234,baixa
9135,São Paulo,180,3,3,3000,7000,292,89,10380,baixa
9136,Rio de Janeiro,62,2,1,50,1300,0,20,1370,baixa
9137,Porto Alegre,440,3,2,100,10500,84,154,10840,baixa
9138,São Paulo,200,3,3,3162,4790,876,61,8889,baixa
9139,Porto Alegre,180,3,2,0,5100,250,75,5425,baixa
9140,Porto Alegre,300,8,3,0,5100,250,91,5441,zero
9141,Belo Horizonte,360,6,2,1,6000,688,99,6788,zero
9142,Rio de Janeiro,55,2,2,740,2000,220,26,2986,baixa
9143,São Paulo,400,4,6,0,15000,1875,226,17100,altissima
9144,São Paulo,19,1,1,0,1200,41,16,1257,baixa
9145,Porto Alegre,326,4,7,0,4200,184,64,4448,altissima
9146,São Paulo,240,4,4,8000,2000,2000,26,12030,altissima
9147,Campinas,35,1,1,0,1600,0,25,1625,baixa
9148,Rio de Janeiro,110,3,1,1100,1800,131,24,3055,baixa
9149,São Paulo,103,2,3,7000,9000,500,115,16620,baixa
9150,São Paulo,273,3,5,2695,10900,1057,139,14790,baixa
9151,São Paulo,250,4,5,0,8000,338,121,8459,altissima
9152,Porto Alegre,67,2,2,413,1240,55,19,1727,baixa
9153,São Paulo,45,1,1,2000,4850,334,62,7246,baixa
9154,São Paulo,19,1,1,0,1200,0,16,1216,baixa
9155,Rio de Janeiro,90,3,2,1300,2050,230,27,3607,baixa
9156,São Paulo,143,3,3,1900,8400,539,107,10950,baixa
9157,São Paulo,75,2,1,1200,2380,196,31,3807,baixa
9158,Rio de Janeiro,115,3,2,1200,2900,317,38,4455,baixa
9159,Belo Horizonte,100,3,2,400,2300,165,31,2896,baixa
9160,São Paulo,63,2,2,184,4400,136,56,4776,baixa
9161,Rio de Janeiro,70,2,2,1100,2500,230,33,3863,baixa
9162,Belo Horizonte,80,3,2,400,2500,126,34,3060,baixa
9163,São Paulo,215,3,4,0,5000,318,76,5394,baixa
9164,Campinas,75,3,2,550,2125,67,27,2769,baixa
9165,São Paulo,35,1,1,250,1305,0,17,1572,baixa
9166,São Paulo,400,3,5,3830,3500,1419,45,8794,baixa
9167,Porto Alegre,109,4,2,280,1950,63,29,2322,altissima
9168,Rio de Janeiro,75,2,2,684,1800,84,24,2592,baixa
9169,São Paulo,23,1,1,399,2150,0,28,2577,baixa
9170,São Paulo,172,4,3,1050,8300,180,106,9636,altissima
9171,São Paulo,73,2,2,550,2160,105,28,2843,baixa
9172,Porto Alegre,25,1,1,240,750,22,11,1023,baixa
9173,Campinas,56,2,1,420,1050,24,14,1508,baixa
9174,São Paulo,96,2,1,880,1648,80,21,2629,baixa
9175,São Paulo,240,3,2,0,5900,500,89,6489,baixa
9176,São Paulo,57,2,1,540,3500,135,45,4220,baixa
9177,Rio de Janeiro,130,3,2,2000,8700,650,113,11460,baixa
9178,São Paulo,35,1,1,1400,2800,205,36,4441,baixa
9179,São Paulo,115,3,2,826,2300,195,30,3351,baixa
9180,Porto Alegre,45,2,1,74,1040,42,16,1172,baixa
9181,Rio de Janeiro,40,1,1,450,2390,114,31,2985,baixa
9182,Rio de Janeiro,95,3,1,1434,3500,230,46,5210,baixa
9183,São Paulo,60,2,2,1680,6000,200,77,7957,baixa
9184,Campinas,160,4,2,1448,2800,207,36,4491,altissima
9185,São Paulo,315,3,4,1715,5000,340,64,7119,baixa
9186,Belo Horizonte,365,4,4,3500,8800,459,118,12880,altissima
9187,São Paulo,45,2,1,284,1100,0,14,1398,baixa
9188,Rio de Janeiro,108,2,1,450,2125,47,28,2650,baixa
9189,Campinas,76,3,2,450,2200,120,28,2798,baixa
9190,Belo Horizonte,140,4,3,1720,4000,284,54,6058,altissima
9191,Belo Horizonte,30,1,1,0,750,57,10,817,baixa
9192,Campinas,50,2,2,262,1400,63,18,1743,baixa
9193,São Paulo,16,1,1,0,850,9,11,870,baixa
9194,Porto Alegre,110,2,1,260,2100,92,31,2483,baixa
9195,São Paulo,270,4,4,0,10800,800,163,11760,altissima
9196,São Paulo,125,3,1,650,2700,142,35,3527,baixa
9197,Campinas,46,2,1,250,970,42,13,1275,baixa
9198,São Paulo,55,2,2,480,2000,9,26,2515,baixa
9199,São Paulo,82,3,2,903,1500,59,20,2482,baixa
9200,Rio de Janeiro,42,1,1,682,1800,56,24,2562,baixa
9201,Belo Horizonte,285,3,2,1000,6000,492,80,7572,baixa
9202,São Paulo,76,2,2,500,1350,5,18,1873,baixa
9203,Rio de Janeiro,338,4,2,0,4300,190,66,4556,altissima
9204,São Paulo,300,6,8,0,10900,1917,164,12980,zero
9205,São Paulo,30,1,1,1700,4600,0,59,6359,baixa
9206,São Paulo,320,5,5,320,8000,267,121,8708,zero
9207,Porto Alegre,80,2,1,171,1900,50,28,2149,baixa
9208,São Paulo,43,1,1,350,1080,57,14,1501,baixa
9209,São Paulo,102,2,2,0,3400,248,52,3700,baixa
9210,São Paulo,47,2,1,350,1000,0,13,1363,baixa
9211,Rio de Janeiro,120,4,2,1890,12000,367,155,14410,altissima
9212,Belo Horizonte,178,3,3,1840,7500,542,100,9982,baixa
9213,São Paulo,27,1,1,0,1480,0,19,1499,baixa
9214,Rio de Janeiro,174,4,2,1682,2400,500,31,4613,altissima
9215,São Paulo,40,1,1,350,1780,0,23,2153,baixa
9216,São Paulo,64,1,2,800,2600,0,33,3433,baixa
9217,Belo Horizonte,252,3,4,250,2500,165,34,2949,baixa
9218,Porto Alegre,85,2,1,400,870,56,13,1339,baixa
9219,São Paulo,101,3,2,1097,3200,319,41,4657,baixa
9220,Porto Alegre,44,1,2,140,1350,100,20,1610,baixa
9221,São Paulo,200,3,2,1618,2380,161,31,4190,baixa
9222,Belo Horizonte,55,2,2,202,1000,67,14,1283,baixa
9223,São Paulo,200,4,3,2400,6400,0,82,8882,altissima
9224,São Paulo,240,3,3,4132,3800,952,49,8933,baixa
9225,Rio de Janeiro,90,3,2,1270,3170,225,41,4706,baixa
9226,São Paulo,31,1,1,330,1330,0,17,1677,baixa
9227,Belo Horizonte,240,4,3,2677,7200,161,96,10130,altissima
9228,Belo Horizonte,118,4,3,920,2500,326,34,3780,altissima
9229,São Paulo,350,4,5,0,15000,667,226,15890,altissima
9230,São Paulo,65,3,2,526,2090,21,27,2664,baixa
9231,Rio de Janeiro,145,3,2,2400,5800,500,75,8775,baixa
9232,São Paulo,93,3,2,1000,3400,209,44,4653,baixa
9233,São Paulo,98,1,2,1750,8400,580,107,10840,baixa
9234,São Paulo,174,3,1,0,3600,284,55,3939,baixa
9235,São Paulo,160,4,4,1646,4700,750,60,7156,altissima
9236,São Paulo,200,4,5,1650,3700,600,47,5997,altissima
9237,São Paulo,80,2,2,50,1850,173,28,2101,baixa
9238,São Paulo,50,2,1,520,1490,0,19,2029,baixa
9239,Belo Horizonte,115,3,3,655,3100,272,42,4069,baixa
9240,São Paulo,20,1,1,602,1800,130,23,2555,baixa
9241,Campinas,12732,3,2,700,1600,96,21,2417,baixa
9242,São Paulo,38,1,1,330,3000,38,39,3407,baixa
9243,Porto Alegre,42,1,1,260,1200,65,18,1543,baixa
9244,São Paulo,380,2,4,3490,6800,2863,87,13240,baixa
9245,Belo Horizonte,70,2,1,500,1500,63,20,2083,baixa
9246,São Paulo,37,1,1,1700,1196,0,16,2912,baixa
9247,Rio de Janeiro,31,1,1,400,1350,67,18,1835,baixa
9248,São Paulo,156,2,4,2690,10000,520,127,13340,baixa
9249,São Paulo,100,3,3,1100,4350,350,56,5856,baixa
9250,Belo Horizonte,50,2,1,226,750,0,10,986,baixa
9251,São Paulo,116,2,2,1215,8000,250,102,9567,baixa
9252,São Paulo,25,1,1,20,1200,25,19,1264,baixa
9253,Belo Horizonte,260,4,5,1920,13000,138,174,15230,altissima
9254,Porto Alegre,102,2,1,407,1600,103,24,2134,baixa
9255,São Paulo,160,2,3,1500,4210,225,54,5989,baixa
9256,Belo Horizonte,95,3,2,882,2200,173,30,3285,baixa
9257,São Paulo,189,4,4,2326,12000,817,153,15300,altissima
9258,São Paulo,22,1,1,450,1900,84,25,2459,baixa
9259,São Paulo,400,4,3,0,7000,900,106,8006,altissima
9260,Belo Horizonte,280,4,4,850,6500,384,87,7821,altissima
9261,Porto Alegre,45,1,1,340,950,42,14,1346,baixa
9262,São Paulo,50,2,1,650,1260,100,16,2026,baixa
9263,São Paulo,61,3,2,400,1500,96,20,2016,baixa
9264,Rio de Janeiro,100,2,2,860,1600,0,21,2481,baixa
9265,São Paulo,78,2,2,560,2750,0,35,3345,baixa
9266,Rio de Janeiro,140,3,2,1900,5000,334,65,7299,baixa
9267,São Paulo,220,3,4,2000,3900,750,50,6700,baixa
9268,Belo Horizonte,105,3,2,350,1500,135,20,2005,baixa
9269,Belo Horizonte,550,3,3,0,7500,350,123,7973,baixa
9270,São Paulo,250,4,6,3000,14500,875,184,18560,altissima
9271,Rio de Janeiro,30,1,1,700,1550,58,20,2328,baixa
9272,Belo Horizonte,90,2,3,1054,2100,196,28,3378,baixa
9273,São Paulo,110,2,3,1500,2310,409,30,4249,baixa
9274,São Paulo,65,2,2,717,2000,0,26,2743,baixa
9275,São Paulo,160,1,4,1000,3500,10,45,4555,baixa
9276,São Paulo,34,1,1,550,3800,109,49,4508,baixa
9277,Porto Alegre,65,2,1,500,950,38,14,1502,baixa
9278,São Paulo,355,4,5,5700,15000,2977,191,23870,altissima
9279,Belo Horizonte,100,2,1,750,1200,1680,16,3646,baixa
9280,Campinas,320,3,3,2000,8500,340,108,10950,baixa
9281,Rio de Janeiro,42,1,1,480,1900,84,25,2489,baixa
9282,São Paulo,79,2,2,678,2800,4,36,3518,baixa
9283,São Paulo,130,2,2,1750,3000,284,39,5073,baixa
9284,São Paulo,84,2,2,850,6000,250,77,7177,baixa
9285,Campinas,300,3,3,1,3800,450,58,4309,baixa
9286,São Paulo,74,2,1,650,1700,0,22,2372,baixa
9287,São Paulo,450,4,4,0,11500,875,173,12550,altissima
9288,Porto Alegre,27,1,1,100,960,75,15,1150,baixa
9289,São Paulo,84,3,2,900,2800,740,36,4476,baixa
9290,São Paulo,93,3,3,1221,5500,367,70,7158,baixa
9291,Porto Alegre,58,2,2,450,2550,0,38,3038,baixa
9292,Campinas,130,3,2,0,1400,10,22,1432,baixa
9293,São Paulo,35,1,1,1050,2600,317,33,4000,baixa
9294,São Paulo,156,3,2,1500,5500,267,70,7337,baixa
9295,São Paulo,250,4,3,0,5000,334,76,5410,altissima
9296,Belo Horizonte,109,3,2,400,1800,130,24,2354,baixa
9297,Campinas,40,1,2,550,807,43,3,1403,baixa
9298,Belo Horizonte,75,3,2,487,1280,109,18,1894,baixa
9299,São Paulo,100,3,3,980,6300,491,80,7851,baixa
9300,São Paulo,60,2,1,545,1210,75,16,1846,baixa
9301,Campinas,110,3,3,560,3200,88,49,3897,baixa
9302,Belo Horizonte,63,3,1,200,1000,65,14,1279,baixa
9303,São Paulo,550,3,5,0,10000,3825,151,13980,baixa
9304,São Paulo,112,3,2,1239,2670,188,34,4131,baixa
9305,São Paulo,115,3,2,0,10000,0,151,10150,baixa
9306,Belo Horizonte,65,2,1,566,1100,84,15,1765,baixa
9307,Belo Horizonte,65,3,2,180,913,90,13,1196,baixa
9308,Rio de Janeiro,200,4,2,2188,4250,400,55,6893,altissima
9309,Rio de Janeiro,46,2,1,750,1800,230,24,2804,baixa
9310,São Paulo,320,4,5,0,7000,700,106,7806,altissima
9311,Rio de Janeiro,140,3,2,1345,3200,300,42,4887,baixa
9312,Porto Alegre,87,3,3,1300,4000,150,59,5509,baixa
9313,Belo Horizonte,78,1,1,775,2300,128,31,3234,baixa
9314,São Paulo,25,1,1,290,2000,130,26,2446,baixa
9315,São Paulo,50,2,2,560,2800,67,36,3463,baixa
9316,Rio de Janeiro,40,1,1,530,1949,100,26,2605,baixa
9317,Rio de Janeiro,30,1,1,0,500,0,7,507,baixa
9318,Belo Horizonte,65,3,1,175,1100,0,15,1290,baixa
9319,Porto Alegre,181,3,3,286,2400,1300,43,4029,baixa
9320,Belo Horizonte,503,5,5,0,6000,407,99,6506,zero
9321,São Paulo,50,1,1,0,1200,0,19,1219,baixa
9322,Rio de Janeiro,180,3,3,2300,6500,117,84,9001,baixa
9323,São Paulo,180,3,3,2000,7200,900,92,10190,baixa
9324,Porto Alegre,75,2,1,180,1600,0,24,1804,baixa
9325,Belo Horizonte,70,3,2,377,950,70,13,1410,baixa
9326,Porto Alegre,40,1,1,0,2000,0,30,2030,baixa
9327,São Paulo,100,3,2,450,1600,50,21,2121,baixa
9328,São Paulo,22,1,1,471,2200,55,28,2754,baixa
9329,São Paulo,50,2,2,400,1200,124,16,1740,baixa
9330,São Paulo,90,3,1,1250,4100,300,52,5702,baixa
9331,Belo Horizonte,150,3,3,0,3400,265,56,3721,baixa
9332,São Paulo,20,1,1,150,3142,67,40,3399,baixa
9333,São Paulo,120,2,1,0,3500,100,53,3653,baixa
9334,Rio de Janeiro,50,2,2,440,1450,50,19,1959,baixa
9335,Rio de Janeiro,93,2,2,200,1200,64,16,1480,baixa
9336,São Paulo,18,1,1,0,1720,0,22,1742,baixa
9337,Porto Alegre,30,1,1,260,1490,15,22,1787,baixa
9338,São Paulo,80,2,1,484,1600,135,21,2240,baixa
9339,Porto Alegre,46,1,1,450,1500,46,22,2018,baixa
9340,Rio de Janeiro,90,2,2,735,1000,97,13,1845,baixa
9341,Rio de Janeiro,75,2,2,591,2400,150,31,3172,baixa
9342,Belo Horizonte,136,4,3,1240,3900,434,52,5626,altissima
9343,Campinas,30,1,1,70,1100,9,14,1193,baixa
9344,Rio de Janeiro,58,2,2,761,1190,105,16,2072,baixa
9345,São Paulo,95,2,2,621,1550,82,20,2273,baixa
9346,Porto Alegre,39,1,1,290,550,24,9,873,baixa
9347,Belo Horizonte,170,4,3,1800,6000,881,80,8761,altissima
9348,Campinas,59,2,1,437,1000,20,13,1470,baixa
9349,Belo Horizonte,46,1,1,870,2500,158,34,3562,baixa
9350,São Paulo,124,3,1,1200,1200,100,16,2516,baixa
9351,Rio de Janeiro,160,4,3,1550,6200,375,80,8205,altissima
9352,Belo Horizonte,85,3,1,275,1600,62,22,1959,baixa
9353,Rio de Janeiro,80,2,1,800,2499,117,33,3449,baixa
9354,Campinas,50,1,1,718,1600,13,21,2352,baixa
9355,São Paulo,110,3,3,1250,4500,355,58,6163,baixa
9356,Belo Horizonte,62,2,1,100,1050,84,14,1248,baixa
9357,São Paulo,500,4,6,0,5510,2084,83,7677,altissima
9358,São Paulo,230,3,4,2662,5900,680,75,9317,baixa
9359,Belo Horizonte,115,3,3,485,1750,172,24,2431,baixa
9360,Belo Horizonte,285,4,4,0,3000,200,50,3250,altissima
9361,São Paulo,89,3,3,965,3800,150,49,4964,baixa
9362,São Paulo,49,2,1,503,985,0,13,1501,baixa
9363,Belo Horizonte,500,4,6,0,15000,434,246,15680,altissima
9364,São Paulo,35,1,1,444,3486,124,45,4099,baixa
9365,Porto Alegre,58,2,1,300,1350,25,20,1695,baixa
9366,Campinas,300,4,5,0,6000,0,91,6091,altissima
9367,Porto Alegre,58,1,1,309,700,28,11,1048,baixa
9368,São Paulo,800,5,7,1,15000,2051,226,17280,zero
9369,São Paulo,60,2,1,600,3300,67,42,4009,baixa
9370,São Paulo,200,4,4,0,5525,167,84,5776,altissima
9371,Campinas,420,4,5,600,7225,584,109,8518,altissima
9372,Campinas,165,3,2,0,3000,129,46,3175,baixa
9373,Belo Horizonte,260,4,3,0,4500,480,74,5054,altissima
9374,São Paulo,55,2,1,0,1600,50,25,1675,baixa
9375,Rio de Janeiro,55,1,1,585,800,0,11,1396,baixa
9376,São Paulo,47,2,1,0,1600,0,21,1621,baixa
9377,São Paulo,38,1,1,819,1650,0,21,2490,baixa
9378,Rio de Janeiro,60,2,1,0,1800,72,28,1900,baixa
9379,Belo Horizonte,90,3,2,500,1800,183,24,2507,baixa
9380,Belo Horizonte,70,2,1,222,1600,100,22,1944,baixa
9381,Rio de Janeiro,41,1,1,2100,3200,355,24,5679,baixa
9382,São Paulo,35,1,1,444,3486,124,45,4099,baixa
9383,São Paulo,70,2,1,628,3100,108,40,3876,baixa
9384,Campinas,43,1,1,518,900,45,12,1475,baixa
9385,Rio de Janeiro,80,1,1,0,4000,150,52,4202,baixa
9386,Belo Horizonte,251,3,3,3000,12000,1463,160,16620,baixa
9387,São Paulo,185,4,5,2800,7100,1081,90,11070,altissima
9388,São Paulo,520,3,4,0,9000,1500,136,10640,baixa
9389,São Paulo,30,1,1,50,1150,50,15,1265,baixa
9390,São Paulo,387,3,5,4600,7000,1334,89,13020,baixa
9391,Rio de Janeiro,65,2,2,532,1820,49,24,2425,baixa
9392,São Paulo,155,3,3,0,2650,233,40,2923,baixa
9393,Porto Alegre,90,2,1,0,1380,21,21,1422,baixa
9394,Porto Alegre,61,2,1,350,2200,1,33,2584,baixa
9395,São Paulo,60,2,1,0,1100,56,14,1170,baixa
9396,São Paulo,250,4,4,2600,3600,0,46,6246,altissima
9397,Belo Horizonte,57,2,1,225,800,0,11,1036,baixa
9398,São Paulo,36,1,1,323,2150,85,28,2586,baixa
9399,Campinas,231,3,5,2200,12000,642,153,15000,baixa
9400,São Paulo,67,3,1,592,2900,150,37,3679,baixa
9401,São Paulo,120,1,2,3100,4200,750,54,8104,baixa
9402,São Paulo,215,3,4,1800,7000,450,89,9339,baixa
9403,Campinas,100,4,3,750,2240,17,29,3036,altissima
9404,Rio de Janeiro,50,2,1,430,1150,9,15,1604,baixa
9405,Porto Alegre,40,1,1,1300,1200,68,18,2586,baixa
9406,São Paulo,20,1,1,602,1800,130,23,2555,baixa
9407,São Paulo,96,2,2,800,4000,273,51,5124,baixa
9408,Porto Alegre,42,1,1,250,985,49,15,1299,baixa
9409,Porto Alegre,37,1,1,335,1600,67,24,2026,baixa
9410,Porto Alegre,110,2,2,250,1453,20,22,1745,baixa
9411,São Paulo,25,1,1,20,1200,25,19,1264,baixa
9412,São Paulo,96,2,2,1200,1600,400,21,3221,baixa
9413,São Paulo,98,3,2,580,1580,61,21,2242,baixa
9414,São Paulo,70,2,1,350,1050,116,14,1530,baixa
9415,Rio de Janeiro,127,1,2,850,6300,440,82,7672,baixa
9416,São Paulo,138,3,3,960,3000,100,39,4099,baixa
9417,Rio de Janeiro,79,2,2,838,1664,60,22,2584,baixa
9418,São Paulo,45,1,1,0,1030,0,16,1046,baixa
9419,São Paulo,35,1,1,0,1100,84,17,1201,baixa
9420,São Paulo,180,3,4,2800,9000,1125,115,13040,baixa
9421,Campinas,220,3,5,2000,7900,417,101,10420,baixa
9422,Porto Alegre,72,2,2,500,2100,56,31,2687,baixa
9423,Rio de Janeiro,150,3,3,850,6000,467,78,7395,baixa
9424,São Paulo,40,1,1,0,1300,68,20,1388,baixa
9425,São Paulo,45,2,1,375,1756,0,23,2176,baixa
9426,Belo Horizonte,100,3,3,300,1400,0,19,1719,baixa
9427,São Paulo,140,3,2,1480,3700,167,47,5394,baixa
9428,Porto Alegre,313,3,3,650,4500,150,66,5366,baixa
9429,São Paulo,25,1,1,270,2600,67,33,2970,baixa
9430,Rio de Janeiro,300,5,4,0,4080,234,63,4377,zero
9431,Porto Alegre,28,1,1,200,500,25,8,733,baixa
9432,São Paulo,249,4,4,0,6800,0,103,6903,altissima
9433,Porto Alegre,112,4,2,765,1880,75,28,2748,altissima
9434,Porto Alegre,50,2,1,268,900,33,14,1215,baixa
9435,São Paulo,80,2,2,1770,3000,39,39,4848,baixa
9436,Belo Horizonte,117,2,1,0,2000,191,33,2224,baixa
9437,Porto Alegre,85,2,2,500,2800,100,41,3441,baixa
9438,São Paulo,45,1,1,265,1275,0,17,1557,baixa
9439,São Paulo,76,3,2,679,3400,201,44,4324,baixa
9440,Rio de Janeiro,30,1,1,1100,505,85,7,1697,baixa
9441,Porto Alegre,20,1,1,0,950,75,14,1039,baixa
9442,São Paulo,250,2,2,0,4500,459,68,5027,baixa
9443,São Paulo,60,2,2,862,2514,0,32,3408,baixa
9444,Porto Alegre,65,2,2,680,1300,142,19,2141,baixa
9445,Campinas,55,1,1,600,2230,0,29,2859,baixa
9446,São Paulo,150,2,1,0,5500,0,83,5583,baixa
9447,São Paulo,55,2,1,450,1700,111,22,2283,baixa
9448,São Paulo,40,1,1,0,650,0,10,660,baixa
9449,Rio de Janeiro,27,1,1,0,2400,25,31,2456,baixa
9450,Porto Alegre,99,3,3,600,2500,167,37,3304,baixa
9451,Rio de Janeiro,100,3,2,1300,4190,181,54,5725,baixa
9452,São Paulo,425,3,4,5719,11000,3084,140,19940,baixa
9453,São Paulo,44,2,1,400,1340,0,17,1757,baixa
9454,São Paulo,76,1,1,0,1400,17,22,1439,baixa
9455,São Paulo,100,3,2,1200,6650,200,85,8135,baixa
9456,Belo Horizonte,380,4,5,0,8500,857,140,9497,altissima
9457,São Paulo,292,4,3,2700,11480,709,146,15030,altissima
9458,São Paulo,350,5,3,0,5670,1084,86,6840,zero
9459,São Paulo,420,4,5,0,6460,1480,98,8038,altissima
9460,Rio de Janeiro,100,2,1,1700,5000,0,65,6765,baixa
9461,Belo Horizonte,80,2,1,0,1150,75,16,1241,baixa
9462,Porto Alegre,61,2,1,210,1700,50,25,1985,baixa
9463,Campinas,48,2,1,250,700,18,9,977,baixa
9464,Campinas,100,3,2,0,2000,82,31,2113,baixa
9465,São Paulo,50,2,1,611,2895,133,37,3676,baixa
9466,São Paulo,141,4,3,1200,4320,550,55,6125,altissima
9467,São Paulo,25,1,1,160,620,15,8,803,baixa
9468,São Paulo,60,1,1,0,800,0,13,813,baixa
9469,Porto Alegre,75,2,1,260,880,38,13,1191,baixa
9470,São Paulo,45,2,1,380,1598,0,21,1999,baixa
9471,Porto Alegre,74,2,2,550,2700,50,40,3340,baixa
9472,São Paulo,38,1,1,60,950,0,13,1023,baixa
9473,Porto Alegre,47,1,1,400,2200,0,33,2633,baixa
9474,São Paulo,63,2,3,690,2114,150,27,2981,baixa
9475,Porto Alegre,33,1,1,220,900,90,12,1222,baixa
9476,São Paulo,40,1,1,370,3400,74,44,3888,baixa
9477,Belo Horizonte,180,3,3,350,2800,150,38,3338,baixa
9478,São Paulo,56,2,2,542,1510,131,20,2203,baixa
9479,São Paulo,250,4,2,0,13040,500,197,13740,altissima
9480,Belo Horizonte,400,4,3,0,7000,613,115,7728,altissima
9481,Belo Horizonte,120,4,3,0,3250,0,44,3294,altissima
9482,Rio de Janeiro,200,4,3,2400,6800,534,88,9822,altissima
9483,São Paulo,200,3,3,4200,7225,642,92,12160,baixa
9484,São Paulo,63,2,2,250,2500,0,32,2782,baixa
9485,São Paulo,54,1,1,1250,3850,209,49,5358,baixa
9486,São Paulo,80,3,2,1150,1615,160,21,2946,baixa
9487,Rio de Janeiro,110,3,1,1000,3000,30,39,4069,baixa
9488,São Paulo,88,2,3,980,6835,0,44,7859,baixa
9489,Belo Horizonte,90,3,2,0,1890,0,31,1921,baixa
9490,São Paulo,291,4,3,2600,5400,434,69,8503,altissima
9491,Porto Alegre,48,2,1,410,1400,30,21,1861,baixa
9492,Campinas,70,2,1,771,2100,55,27,2953,baixa
9493,São Paulo,193,4,4,1700,9000,917,115,11730,altissima
9494,São Paulo,170,4,4,4000,1440,834,19,6293,altissima
9495,São Paulo,30,1,1,0,1200,0,19,1219,baixa
9496,São Paulo,86,1,2,1800,6500,375,83,8758,baixa
9497,Campinas,50,1,1,400,700,26,9,1135,baixa
9498,Rio de Janeiro,40,1,1,295,1100,0,15,1410,baixa
9499,São Paulo,72,2,2,864,2500,234,32,3630,baixa
9500,São Paulo,47,1,1,100,1000,76,13,1189,baixa
9501,Rio de Janeiro,60,2,1,550,1200,55,16,1821,baixa
9502,Rio de Janeiro,55,1,1,795,2410,87,32,3324,baixa
9503,Belo Horizonte,462,4,6,1320,7600,884,102,9906,altissima
9504,Belo Horizonte,280,4,4,1000,6500,458,87,8045,altissima
9505,São Paulo,230,6,4,0,10000,0,151,10150,zero
9506,Belo Horizonte,100,3,2,880,2300,233,31,3444,baixa
9507,São Paulo,69,2,1,733,1400,98,18,2249,baixa
9508,São Paulo,50,2,1,800,3400,200,44,4444,baixa
9509,São Paulo,71,3,2,630,2190,92,28,2940,baixa
9510,São Paulo,163,3,4,2900,3000,822,39,6761,baixa
9511,Rio de Janeiro,450,4,5,2600,7500,825,97,11020,altissima
9512,Porto Alegre,29,1,1,250,1042,24,8,1324,baixa
9513,Rio de Janeiro,70,2,2,950,2140,125,28,3243,baixa
9514,São Paulo,40,1,1,180,850,41,13,1084,baixa
9515,Porto Alegre,22,1,1,180,800,20,12,1012,baixa
9516,São Paulo,299,4,5,3103,6300,1096,80,10580,altissima
9517,São Paulo,73,3,2,550,2520,192,32,3294,baixa
9518,São Paulo,440,6,7,0,5950,2320,90,8360,zero
9519,São Paulo,330,4,5,4913,3911,2176,50,11050,altissima
9520,Porto Alegre,600,3,4,0,3300,186,59,3545,baixa
9521,Rio de Janeiro,195,3,3,1300,10000,375,129,11800,baixa
9522,São Paulo,62,3,2,500,2000,125,26,2651,baixa
9523,São Paulo,230,3,6,2200,11050,1500,141,14890,baixa
9524,São Paulo,64,2,1,400,1090,25,14,1529,baixa
9525,Campinas,60,2,1,470,1400,26,18,1914,baixa
9526,Rio de Janeiro,76,2,2,1250,3300,226,43,4819,baixa
9527,São Paulo,230,3,3,1580,5800,589,74,8043,baixa
9528,São Paulo,200,2,2,0,2300,92,35,2427,baixa
9529,Rio de Janeiro,25,1,1,0,1800,40,24,1864,baixa
9530,São Paulo,90,2,1,1000,3000,50,39,4089,baixa
9531,Belo Horizonte,100,3,3,1200,3000,305,40,4545,baixa
9532,São Paulo,382,4,4,2190,3200,710,41,6141,altissima
9533,São Paulo,68,3,1,430,1450,0,19,1899,baixa
9534,Belo Horizonte,120,4,2,0,1800,60,30,1890,altissima
9535,São Paulo,85,2,1,400,1600,0,21,2021,baixa
9536,São Paulo,108,3,2,823,3000,350,39,4212,baixa
9537,Rio de Janeiro,100,3,2,1250,2900,259,38,4447,baixa
9538,São Paulo,42,1,1,420,1700,0,22,2142,baixa
9539,Porto Alegre,336,3,4,2000,12500,500,183,15180,baixa
9540,Belo Horizonte,200,4,3,0,13000,236,214,13450,altissima
9541,Belo Horizonte,50,2,1,0,750,59,13,822,baixa
9542,São Paulo,30,1,1,300,1550,125,20,1995,baixa
9543,São Paulo,35,1,1,350,1950,84,25,2409,baixa
9544,Rio de Janeiro,100,2,2,1550,2956,310,39,4855,baixa
9545,São Paulo,112,1,2,0,8389,0,107,8496,baixa
9546,São Paulo,40,1,1,766,2156,123,28,3073,baixa
9547,São Paulo,58,2,1,1077,1900,100,25,3102,baixa
9548,São Paulo,250,3,4,2530,4000,1100,51,7681,baixa
9549,Porto Alegre,62,2,1,80,1250,40,19,1389,baixa
9550,São Paulo,65,2,2,450,2200,61,28,2739,baixa
9551,Belo Horizonte,120,4,3,0,3250,0,44,3294,altissima
9552,São Paulo,22,1,1,470,1800,62,23,2355,baixa
9553,Rio de Janeiro,35,1,1,450,1100,21,15,1586,baixa
9554,São Paulo,102,3,2,800,3200,80,41,4121,baixa
9555,São Paulo,500,4,5,3,7225,1209,109,8546,altissima
9556,São Paulo,20,1,1,602,1800,130,23,2555,baixa
9557,São Paulo,79,3,2,1200,2600,314,33,4147,baixa
9558,São Paulo,23,1,1,399,2150,42,28,2619,baixa
9559,São Paulo,360,3,5,4300,8500,1500,108,14410,baixa
9560,Campinas,470,4,4,690,3700,723,56,5169,altissima
9561,Rio de Janeiro,70,2,1,450,1300,80,17,1847,baixa
